LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
NY,MAPLE HILL HIGH SCHOOL,1216 MAPLE HILL RD,CASTLETON,12033
NY,CHATHAM HIGH SCHOOL,50 WOODBRIDGE AVE,CHATHAM,12037
NY,BERLIN CENTRAL JUNIOR-SENIOR HIGH SCHOOL,17400ROUTE 22,CHERRY PLAIN,12040
NY,COHOES HIGH SCHOOL,1 TIGER WAY,COHOES,12047
NY,COXSACKIE-ATHENS HIGH SCHOOL,24 SUNSET BLVD,COXSACKIE,12051
NY,DUANESBURG HIGH SCHOOL,163 SCHOOL DR,DELANSON,12053
NY,BETHLEHEM CENTRAL SENIOR HIGH SCHOOL,700 DELAWARE AVE,DELMAR,12054
NY,COLUMBIA HIGH SCHOOL,962 LUTHER RD,EAST GREENBUSH,12061
NY,SHENENDEHOWA HIGH SCHOOL,970ROUTE 146,CLIFTON PARK,12065
NY,FONDA-FULTONVILLE SENIOR HIGH SCHOOL,112 OLD JOHNSTOWN RD,FONDA,12068
NY,GALWAY HIGH SCHOOL,5317 SACANDAGA RD,GALWAY,12074
NY,GILBOA CONESVILLE CENTRAL SCHOOL,132 WYCKOFF RD,GILBOA,12076
NY,GLOVERSVILLE HIGH SCHOOL,199 LINCOLN ST,GLOVERSVILLE,12078
NY,GREENVILLE HIGH SCHOOL,4976 SR 81,GREENVILLE,12083
NY,GUILDERLAND HIGH SCHOOL,8 SCHOOL RD,GUILDERLAND CENTER,12085
NY,HOOSICK FALLS JUNIOR/SENIOR HIGH SCHOOL,21187 NYROUTE 22,HOOSICK FALLS,12090
NY,JEFFERSON CENTRAL SCHOOL,1332 STROUTE 10,JEFFERSON,12093
NY,JOHNSTOWN SENIOR HIGH SCHOOL,1 SIR BILLS CIRCLE,JOHNSTOWN,12095
NY,MAYFIELD HIGH SCHOOL,27 SCHOOL ST,MAYFIELD,12117
NY,MECHANICVILLE HIGH SCHOOL,25 KNISKERN AVE,MECHANICVILLE,12118
NY,MIDDLEBURGH HIGH SCHOOL,291 MAIN ST,MIDDLEBURGH,12122
NY,NEW LEBANON JUNIOR-SENIOR HIGH SCHOOL,14665ROUTE 22,NEW LEBANON,12125
NY,NORTHVILLE HIGH SCHOOL,131 SOUTH 3RD ST,NORTHVILLE,12134
NY,RAVENA SENIOR HIGH SCHOOL,2025ROUTE 9W,RAVENA,12143
NY,RENSSELAER HIGH SCHOOL,25 VAN RENSSELAER DR,RENSSELAER,12144
NY,COBLESKILL-RICHMONDVILLE HIGH SCHOOL,1353 STATEROUTE 7,RICHMONDVILLE,12149
NY,HOOSIC VALLEY SENIOR HIGH SCHOOL,RT 67,SCHAGHTICOKE,12154
NY,SCHENEVUS CENTRAL SCHOOL,159 MAIN ST,SCHENEVUS,12155
NY,SCHOHARIE HIGH SCHOOL,136 ACADEMY DR,SCHOHARIE,12157
NY,STAMFORD CENTRAL SCHOOL,1 RIVER ST,STAMFORD,12167
NY,STILLWATER MIDDLE SCHOOL HIGH SCHOOL,334 NORTH HUDSON AVE,STILLWATER,12170
NY,TROY HIGH SCHOOL,1950 BURDETT AVE,TROY,12180
NY,LANSINGBURGH SENIOR HIGH SCHOOL,320 7TH AVE,TROY,12182
NY,HEATLY SCHOOL,171 HUDSON AVE,GREEN ISLAND,12183
NY,ICHABOD CRANE SENIOR HIGH SCHOOL,2910ROUTE 9,VALATIE,12184
NY,C A BOUTON MIDDLE SCHOOL HIGH SCHOOL,432 NEW SALEM RD,VOORHEESVILLE,12186
NY,WATERFORD JUNIOR-SENIOR HIGH SCHOOL,125 MIDDLETOWN RD,WATERFORD,12188
NY,WATERVLIET JUNIOR-SENIOR HIGH SCHOOL,1245 HILLSIDE DR,WATERVLIET,12189
NY,WELLS SCHOOL,1571 STATEROUTE 30,WELLS,12190
NY,WORCESTER SCHOOL,198 MAIN ST,WORCESTER,12197
NY,ALBANY HIGH SCHOOL,700 WASHINGTON AVE,ALBANY,12203
NY,COLONIE CENTRAL HIGH SCHOOL,1 RAIDER BLVD,ALBANY,12205
NY,SCOTIA-GLENVILLE SENIOR HIGH SCHOOL,1 TARTAN WAY,SCOTIA,12302
NY,MOHONASEN SENIOR HIGH SCHOOL,2072 CURRY RD,SCHENECTADY,12303
NY,SCHALMONT HIGH SCHOOL,1 SABRE DR,SCHENECTADY,12306
NY,SCHENECTADY HIGH SCHOOL,1445 THE PLAZA,SCHENECTADY,12308
NY,NISKAYUNA HIGH SCHOOL,1626 BALLTOWN RD,SCHENECTADY,12309
NY,KINGSTON HIGH SCHOOL,403 BROADWAY,KINGSTON,12401
NY,RONDOUT VALLEY HIGH SCHOOL,122 KYSERIKE RD,ACCORD,12404
NY,ONTEORA HIGH SCHOOL,4166ROUTE 28,BOICEVILLE,12412
NY,CAIRO-DURHAM HIGH SCHOOL,1301ROUTE 145,CAIRO,12413
NY,CATSKILL SENIOR HIGH SCHOOL,341 WEST MAIN ST,CATSKILL,12414
NY,ELLENVILLE HIGH SCHOOL,28 MAPLE AVE,ELLENVILLE,12428
NY,MARGARETVILLE CENTRAL SCHOOL,415 MAIN ST,MARGARETVILLE,12455
NY,ROXBURY CENTRAL SCHOOL,53729 NYSROUTE 30,ROXBURY,12474
NY,SAUGERTIES SENIOR HIGH SCHOOL,310 WASHINGTON AVE EXT,SAUGERTIES,12477
NY,HUNTER-TANNERSVILLE MIDDLE SCHOOL HIGH SCHOOL,6094 MAIN ST,TANNERSVILLE,12485
NY,WINDHAM ASHLAND CENTRAL SCHOOL,5411 STATEROUTE 23,WINDHAM,12496
NY,WEBUTUCK HIGH SCHOOL,194 HAIGHT RD,AMENIA,12501
NY,BEACON HIGH SCHOOL,101 MATTEAWAN RD,BEACON,12508
NY,TACONIC HILLS HIGH SCHOOL,73 COUNTYROUTE 11A,CRARYVILLE,12521
NY,DOVER HIGH SCHOOL,2368ROUTE 22,DOVER PLAINS,12522
NY,GERMANTOWN CENTRAL SCHOOL,123 MAIN ST,GERMANTOWN,12526
NY,HIGHLAND HIGH SCHOOL,320 PANCAKE HOLLOW RD,HIGHLAND,12528
NY,JOHN JAY SENIOR HIGH SCHOOL,2012ROUTE 52,HOPEWELL JUNCTION,12533
NY,HUDSON JUNIOR/SENIOR HIGH SCHOOL,215 HARRY HOWARD AVE,HUDSON,12534
NY,FRANKLIN D ROOSEVELT SENIOR HIGH SCHOOL,156 SOUTH CROSS RD,HYDE PARK,12538
NY,ARLINGTON HIGH SCHOOL,1157ROUTE 55,LAGRANGEVILLE,12540
NY,MARLBORO CENTRAL HIGH SCHOOL,50 CROSS RD,MARLBORO,12542
NY,MILLBROOK HIGH SCHOOL,70 CHURCH ST,MILLBROOK,12545
NY,VALLEY CENTRAL HIGH SCHOOL,1175 STATEROUTE 17K,MONTGOMERY,12549
NY,NEWBURGH FREE ACADEMY,201 FULLERTON AVE,NEWBURGH,12550
NY,CORNWALL CENTRAL HIGH SCHOOL,10 DRAGON DR,NEW WINDSOR,12553
NY,NEW PALTZ SENIOR HIGH SCHOOL,S PUTT CORNERS RD,NEW PALTZ,12561
NY,PAWLING HIGH SCHOOL,30 WAGNER RD,PAWLING,12564
NY,PINE BUSH SENIOR HIGH SCHOOL,118ROUTE 302,PINE BUSH,12566
NY,STISSING MOUNTAIN HIGH SCHOOL,2829 CHURCH ST,PINE PLAINS,12567
NY,RED HOOK SENIOR HIGH SCHOOL,103 WEST MARKET ST,RED HOOK,12571
NY,RHINEBECK SENIOR HIGH SCHOOL,45 NORTH PARK RD,RHINEBECK,12572
NY,WALLKILL SENIOR HIGH SCHOOL,90 ROBINSON DR,WALLKILL,12589
NY,ROY C KETCHAM SENIOR HIGH SCHOOL,99 MYERS CORNERS RD,WAPPINGERS FALLS,12590
NY,SPACKENKILL HIGH SCHOOL,112 SPACKENKILL RD,POUGHKEEPSIE,12603
NY,MONTICELLO HIGH SCHOOL,39 BREAKEY AVE,MONTICELLO,12701
NY,ELDRED JUNIOR-SENIOR HIGH SCHOOL,600ROUTE 55,ELDRED,12732
NY,FALLSBURG JUNIOR SENIOR HIGH SCHOOL,115 BRICKMAN RD,FALLSBURG,12733
NY,TRI-VALLEY SECONDARY SCHOOL,34 MOORE HILL RD,GRAHAMSVILLE,12740
NY,SULLIVAN WEST HIGH SCHOOL AT LAKE HUNTINGTON,6604 STATEROUTE 52,LAKE HUNTINGTON,12752
NY,LIBERTY HIGH SCHOOL,125 BUCKLEY ST,LIBERTY,12754
NY,LIVINGSTON MANOR HIGH SCHOOL,19 SCHOOL ST,LIVINGSTON MANOR,12758
NY,PORT JERVIS SENIOR HIGH SCHOOL,10ROUTE 209,PORT JERVIS,12771
NY,ROSCOE CENTRAL SCHOOL,6 ACADEMY ST,ROSCOE,12776
NY,GLENS FALLS SENIOR HIGH SCHOOL,10 QUADE ST,GLENS FALLS,12801
NY,SOUTH GLENS FALLS SENIOR HIGH SCHOOL,42 MERRITT RD,SOUTH GLENS FALLS,12803
NY,QUEENSBURY SENIOR HIGH SCHOOL,409 AVIATION RD,QUEENSBURY,12804
NY,ARGYLE JUNIOR/SENIOR HIGH SCHOOL,5023 STATEROUTE 40,ARGYLE,12809
NY,BOLTON CENTRAL SCHOOL,26 HORICON AVE,BOLTON LANDING,12814
NY,CAMBRIDGE JUNIOR-SENIOR HIGH SCHOOL,24 SOUTH PARK ST,CAMBRIDGE,12816
NY,NORTH WARREN CENTRAL SCHOOL,6110 STATEROUTE 8,CHESTERTOWN,12817
NY,CORINTH HIGH SCHOOL,105 OAK ST,CORINTH,12822
NY,FORT ANN CENTRAL SCHOOL,1 CATHERINE ST,FORT ANN,12827
NY,FORT EDWARD SCHOOL,220 BROADWAY,FORT EDWARD,12828
NY,GRANVILLE JUNIOR-SENIOR HIGH SCHOOL,58 QUAKER ST,GRANVILLE,12832
NY,GREENWICH JUNIOR-SENIOR HIGH SCHOOL,10 GRAY AVE,GREENWICH,12834
NY,HARTFORD CENTRAL SCHOOL,4704 STATEROUTE 149,HARTFORD,12838
NY,HUDSON FALLS HIGH SCHOOL,80 EAST LABARGE ST,HUDSON FALLS,12839
NY,INDIAN LAKE CENTRAL SCHOOL,28 WEST MAIN ST,INDIAN LAKE,12842
NY,LAKE GEORGE JUNIOR-SENIOR HIGH SCHOOL,381 CANADA ST,LAKE GEORGE,12845
NY,HADLEY-LUZERNE HIGH SCHOOL,273 LAKE AVE,LAKE LUZERNE,12846
NY,JOHNSBURG CENTRAL SCHOOL,165 MAIN ST,NORTH CREEK,12853
NY,SALEM HIGH SCHOOL,41 EAST BROADWAY,SALEM,12865
NY,SARATOGA SPRINGS HIGH SCHOOL,1 BLUE STREAK BLVD,SARATOGA SPRINGS,12866
NY,SCHROON LAKE CENTRAL SCHOOL,1125 USROUTE 9,SCHROON LAKE,12870
NY,SCHUYLERVILLE JUNIOR-SENIOR HIGH SCHOOL,14 SPRING ST,SCHUYLERVILLE,12871
NY,TICONDEROGA SENIOR HIGH SCHOOL,5 CALKINS PLACE,TICONDEROGA,12883
NY,WARRENSBURG JUNIOR-SENIOR HIGH SCHOOL,103 SCHROON RIVER RD,WARRENSBURG,12885
NY,WHITEHALL JUNIOR-SENIOR HIGH SCHOOL,87 BUCKLEY RD,WHITEHALL,12887
NY,PLATTSBURGH SENIOR HIGH SCHOOL,1 CLIFFORD DR,PLATTSBURGH,12901
NY,BRUSHTON MOIRA HIGH SCHOOL,758 COUNTYROUTE 7,BRUSHTON,12916
NY,NORTHEASTERN CLINTON SENIOR HIGH SCHOOL,103ROUTE 276,CHAMPLAIN,12919
NY,CHATEAUGAY HIGH SCHOOL,42 RIVER ST,CHATEAUGAY,12920
NY,CHAZY CENTRAL RURAL JUNIOR-SENIOR HIGH SCHOOL,609 MINER FARM RD,CHAZY,12921
NY,AUSABLE VALLEY HIGH SCHOOL,1490ROUTE 9N,CLINTONVILLE,12924
NY,CROWN POINT CENTRAL SCHOOL,2758 MAIN ST,CROWN POINT,12928
NY,ELIZABETHTOWN-LEWIS CENTRAL SCHOOL,7530 COURT ST,ELIZABETHTOWN,12932
NY,NORTHERN ADIRONDACK MIDDLE/HIGH SCHOOL,5586ROUTE 11,ELLENBURG DEPOT,12935
NY,SALMON RIVER JUNIOR-SENIOR HIGH SCHOOL,637 COUNTYROUTE 1,FORT COVINGTON,12937
NY,KEENE CENTRAL SCHOOL,33 MARKET ST,KEENE VALLEY,12943
NY,LAKE PLACID JUNIOR-SENIOR HIGH SCHOOL,34 SCHOOL ST,LAKE PLACID,12946
NY,FRANKLIN ACADEMY HIGH SCHOOL,42 HUSKIE LN,MALONE,12953
NY,PERU SENIOR HIGH SCHOOL,17 SCHOOL ST,PERU,12972
NY,MORIAH JUNIOR-SENIOR HIGH SCHOOL,39 VIKING LN,PORT HENRY,12974
NY,SAINT REGIS FALLS CENTRAL SCHOOL,92 NORTH MAIN ST,ST REGIS FALLS,12980
NY,SARANAC HIGH SCHOOL,60 PICKETTS CRNRS RD,SARANAC,12981
NY,SARANAC LAKE SENIOR HIGH SCHOOL,79 CANARAS AVE,SARANAC LAKE,12983
NY,TUPPER LAKE MIDDLE-HIGH SCHOOL,25 CHANEY AVE,TUPPER LAKE,12986
NY,BEEKMANTOWN HIGH SCHOOL,37 EAGLE WAY,WEST CHAZY,12992
NY,WESTPORT CENTRAL SCHOOL,25 SISCO ST,WESTPORT,12993
NY,WILLSBORO CENTRAL SCHOOL,29 SCHOOL LN,WILLSBORO,12996
NY,AUBURN HIGH SCHOOL,250 LAKE AVE,AUBURN,13021
NY,CHARLES W BAKER HIGH SCHOOL,29 EAST ONEIDA ST,BALDWINSVILLE,13027
NY,WEST GENESEE SENIOR HIGH SCHOOL,5201 WEST GENESEE ST,CAMILLUS,13031
NY,CANASTOTA HIGH SCHOOL,102 ROBERTS ST,CANASTOTA,13032
NY,CATO-MERIDIAN SENIOR HIGH SCHOOL,2851 NYSROUTE 370,CATO,13033
NY,CAZENOVIA HIGH SCHOOL,31 EMORY AVE,CAZENOVIA,13035
NY,PAUL V MOORE HIGH SCHOOL,44 SCHOOL DR,CENTRAL SQUARE,13036
NY,CHITTENANGO HIGH SCHOOL,150 GENESEE ST,CHITTENANGO,13037
NY,CICERO-NORTH SYRACUSE HIGH SCHOOL,6002ROUTE 31,CICERO,13039
NY,CINCINNATUS HIGH SCHOOL,2809 CINCINNATUS RD,CINCINNATUS,13040
NY,CORTLAND JUNIOR-SENIOR HIGH SCHOOL,8 VALLEY VIEW DR,CORTLAND,13045
NY,DERUYTER HIGH SCHOOL,711 RAILROAD ST,DERUYTER,13052
NY,DRYDEN HIGH SCHOOL,118 FREEVILLE RD,DRYDEN,13053
NY,EAST SYRACUSE-MINOA CENTRAL HIGH SCHOOL,6400 FREMONT RD,EAST SYRACUSE,13057
NY,FABIUS-POMPEY MIDDLE SCHOOL HIGH SCHOOL,1211 MILL ST,FABIUS,13063
NY,GEORGE JUNIOR REPUBLIC SCHOOL,24 MCDONALD RD,FREEVILLE,13068
NY,G RAY BODLEY HIGH SCHOOL,6 WILLIAM GILLARD DR,FULTON,13069
NY,GROTON HIGH SCHOOL,400 PERU RD,GROTON,13073
NY,HANNIBAL HIGH SCHOOL,928 CAYUGA ST,HANNIBAL,13074
NY,HOMER SENIOR HIGH SCHOOL,80 SOUTH WEST ST,HOMER,13077
NY,JORDAN-ELBRIDGE HIGH SCHOOL,5721 HAMILTON RD,JORDAN,13080
NY,LA FAYETTE JUNIOR-SENIOR HIGH SCHOOL,3122ROUTE 11N,LAFAYETTE,13084
NY,LIVERPOOL HIGH SCHOOL,4338 WETZEL RD,LIVERPOOL,13090
NY,MCGRAW HIGH SCHOOL,10 WEST ACADEMY ST,MCGRAW,13101
NY,FAYETTEVILLE-MANLIUS SENIOR HIGH SCHOOL,8201 EAST SENECA TURNPIKE,MANLIUS,13104
NY,MARCELLUS HIGH SCHOOL,1 MUSTANG HL,MARCELLUS,13108
NY,MEXICO HIGH SCHOOL,3338 MAIN ST,MEXICO,13114
NY,MORAVIA JUNIOR-SENIOR HIGH SCHOOL,68 SOUTH MAIN ST,MORAVIA,13118
NY,ONONDAGA HIGH SCHOOL,4479 SOUTH ONONDAGA RD,NEDROW,13120
NY,OSWEGO HIGH SCHOOL,2 BUCCANEER BLVD,OSWEGO,13126
NY,ALTMAR-PARISH-WILLIAMSTOWN HIGH SCHOOL,639 COUNTYROUTE 22,PARISH,13131
NY,JOHN C BIRDLEBOUGH HIGH SCHOOL,552 MAIN ST,PHOENIX,13135
NY,SOUTHERN CAYUGA HIGH SCHOOL,2384ROUTE 34B,POPLAR RIDGE,13139
NY,PORT BYRON SENIOR HIGH SCHOOL,30 MAPLE AVE,PORT BYRON,13140
NY,PULASKI JUNIOR-SENIOR HIGH SCHOOL,4624 SALINA ST,PULASKI,13142
NY,RED CREEK HIGH SCHOOL,6574 SOUTH ST,RED CREEK,13143
NY,SANDY CREEK HIGH SCHOOL,124 SALISBURY ST,SANDY CREEK,13145
NY,MYNDERSE ACADEMY,105 TROY ST,SENECA FALLS,13148
NY,SKANEATELES SENIOR HIGH SCHOOL,49 EAST ELIZABETH ST,SKANEATELES,13152
NY,OTSELIC VALLEY JUNIOR-SENIOR HIGH SCHOOL,125 COUNTY RD 13A,SOUTH OTSELIC,13155
NY,TULLY JUNIOR-SENIOR HIGH SCHOOL,5848ROUTE 80,TULLY,13159
NY,UNION SPRINGS MIDDLE SCHOOL HIGH SCHOOL,239 CAYUGA ST,UNION SPRINGS,13160
NY,WATERLOO HIGH SCHOOL,96 STARK ST,WATERLOO,13165
NY,WEEDSPORT JUNIOR-SENIOR HIGH SCHOOL,2821 EAST BRUTUS ST,WEEDSPORT,13166
NY,SYRACUSE ACADEMY OF SCIENCE CHARTER SCHOOL,1001 PARK AVE,SYRACUSE,13204
NY,HENNINGER HIGH SCHOOL,600 ROBINSON ST,SYRACUSE,13206
NY,CORCORAN HIGH SCHOOL,919 GLENWOOD AVE,SYRACUSE,13207
NY,SOLVAY HIGH SCHOOL,600 GERTRUDE AVE,SOLVAY,13209
NY,JAMESVILLE-DEWITT HIGH SCHOOL,6845 EDINGER DR,DEWITT,13214
NY,WESTHILL HIGH SCHOOL,4501 ONONDAGA BLVD,SYRACUSE,13219
NY,NOTTINGHAM HIGH SCHOOL,3100 EAST GENESEE ST,SYRACUSE,13224
NY,BEAVER RIVER SENIOR HIGH SCHOOL,9508 ARTZ RD,BEAVER FALLS,13305
NY,ADIRONDACK HIGH SCHOOL,8181 STATEROUTE 294,BOONVILLE,13309
NY,BROOKFIELD CENTRAL SCHOOL,1910 FAIRGROUND RD,BROOKFIELD,13314
NY,CAMDEN SENIOR HIGH SCHOOL,55 OSWEGO ST,CAMDEN,13316
NY,CANAJOHARIE SENIOR HIGH SCHOOL,136 SCHOLASTIC WAY,CANAJOHARIE,13317
NY,CHERRY VALLEY-SPRINGFIELD JUNIOR-SENIOR HIGH SCHOO,597 COUNTY HWY 54,CHERRY VALLEY,13320
NY,CLINTON SENIOR HIGH SCHOOL,75 CHENANGO AVE,CLINTON,13323
NY,COOPERSTOWN CENTRAL HIGH SCHOOL,39 LINDEN AVE,COOPERSTOWN,13326
NY,JAMES A GREEN HIGH SCHOOL,38 SLAWSON ST,DOLGEVILLE,13329
NY,EDMESTON CENTRAL SCHOOL,11 NORTH ST,EDMESTON,13335
NY,FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL,1 WEST ST,FORT PLAIN,13339
NY,FRANKFORT SCHUYLER CENTRAL HIGH SCHOOL,605 PALMER ST,FRANKFORT,13340
NY,HAMILTON JUNIOR-SENIOR HIGH SCHOOL,47 WEST KENDRICK AVE,HAMILTON,13346
NY,HERKIMER HIGH SCHOOL,801 WEST GERMAN ST,HERKIMER,13350
NY,HOLLAND PATENT CENTRAL HIGH SCHOOL,9601 MAIN ST,HOLLAND PATENT,13354
NY,ILION JUNIOR-SENIOR HIGH SCHOOL,1 GOLDEN BOMBER DR,ILION,13357
NY,LITTLE FALLS HIGH SCHOOL,1 HIGH SCHOOL RD,LITTLE FALLS,13365
NY,LOWVILLE HIGH SCHOOL,7668 NORTH STATE ST,LOWVILLE,13367
NY,MADISON CENTRAL SCHOOL,7303ROUTE 20,MADISON,13402
NY,WHITESBORO HIGH SCHOOL,RT 291,MARCY,13403
NY,GREGORY B JARVIS JUNIOR-SENIOR HS,28 GROVE ST,MOHAWK,13407
NY,MORRISVILLE MIDDLE SCHOOL HIGH SCHOOL,5061 FEARON RD,MORRISVILLE,13408
NY,STOCKBRIDGE VALLEY CENTRAL SCHOOL,6011 WILLIAMS RD,MUNNSVILLE,13409
NY,UNADILLA VALLEY HIGH SCHOOL,4238 STATE HWY 8,NEW BERLIN,13411
NY,NEW HARTFORD SENIOR HIGH SCHOOL,33 OXFORD RD,NEW HARTFORD,13413
NY,WEST CANADA VALLEY JUNIOR-SENIOR HIGH SCHOOL,5447 STATEROUTE 28,NEWPORT,13416
NY,NEW YORK MILLS JUNIOR-SENIOR HIGH SCHOOL,1 MARAUDER BLVD,NEW YORK MILLS,13417
NY,TOWN OF WEBB SCHOOL,3002 MAIN ST,OLD FORGE,13420
NY,ONEIDA SENIOR HIGH SCHOOL,560 SENECA ST,ONEIDA,13421
NY,ORISKANY JUNIOR-SENIOR HIGH SCHOOL,1312 UTICA ST,ORISKANY,13424
NY,POLAND JUNIOR-SENIOR HIGH SCHOOL,74 COLD BROOK ST,POLAND,13431
NY,REMSEN JUNIOR-SENIOR HIGH SCHOOL,9733 MAIN ST,REMSEN,13438
NY,RICHFIELD SPRINGS CENTRAL SCHOOL,93 MAIN ST,RICHFIELD SPRINGS,13439
NY,ROME FREE ACADEMY,95 DART CIRCLE,ROME,13441
NY,SAINT JOHNSVILLE JUNIOR-SENIOR HIGH SCHOOL,44 CENTER ST,ST JOHNSVILLE,13452
NY,SAUQUOIT VALLEY HIGH SCHOOL,2601 ONEIDA ST,SAUQUOIT,13456
NY,SHARON SPRINGS CENTRAL SCHOOL,514 STROUTE 20,SHARON SPRINGS,13459
NY,SHERBURNE-EARLVILLE SENIOR HIGH SCHOOL,13 SCHOOL ST,SHERBURNE,13460
NY,SOUTH LEWIS SENIOR HIGH SCHOOL,4264 EAST RD,TURIN,13473
NY,OWEN D YOUNG CENTRAL SCHOOL,2316 STATEROUTE 80,VAN HORNESVILLE,13475
NY,VERNON-VERONA-SHERRILL SENIOR HIGH SCHOOL,5275 STATEROUTE 31,VERONA,13478
NY,WATERVILLE JR/SR HIGH SCHOOL,381 MADISON ST,WATERVILLE,13480
NY,WESTMORELAND HIGH SCHOOL,5176ROUTE 233,WESTMORELAND,13490
NY,MOUNT MARKHAM SENIOR HIGH SCHOOL,500 FAIRGROUND RD,WEST WINFIELD,13491
NY,THOMAS R PROCTOR HIGH SCHOOL,1203 HILTON AVE,UTICA,13501
NY,WATERTOWN SENIOR HIGH SCHOOL,1335 WASHINGTON ST,WATERTOWN,13601
NY,SOUTH JEFFERSON HIGH SCHOOL,11060 USROUTE 11,ADAMS,13605
NY,ALEXANDRIA CENTRAL HIGH SCHOOL,34 BOLTON AVE,ALEXANDRIA BAY,13607
NY,BELLEVILLE HENDERSON CENTRAL SCHOOL,8372 COUNTYROUTE 75,BELLEVILLE,13611
NY,SAINT LAWRENCE HIGH SCHOOL,1039 STATE HWY 11C,BRASHER FALLS,13613
NY,H C WILLIAMS SENIOR HIGH SCHOOL,99 STATE ST,CANTON,13617
NY,CARTHAGE SENIOR HIGH SCHOOL,36500 NYSROUTE 26,CARTHAGE,13619
NY,LYME CENTRAL SCHOOL,11868 ACADEMY ST,CHAUMONT,13622
NY,THOUSAND ISLANDS HIGH SCHOOL,8481 COUNTYROUTE 9,CLAYTON,13624
NY,COLTON-PIERREPONT JUNIOR-SENIOR HIGH SCHOOL,4921 STATE HWY 56,COLTON,13625
NY,COPENHAGEN CENTRAL SCHOOL,3020 MECHANIC ST,COPENHAGEN,13626
NY,HERMON-DEKALB CENTRAL SCHOOL,709 EAST DEKALB RD,DEKALB JUNCTION,13630
NY,GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL,17643 CEMETERY RD,DEXTER,13634
NY,GOUVERNEUR JUNIOR-SENIOR HIGH SCHOOL,113 EAST BARNEY ST,GOUVERNEUR,13642
NY,HAMMOND CENTRAL SCHOOL,51 SOUTH MAIN ST,HAMMOND,13646
NY,HARRISVILLE JUNIOR-SENIOR HIGH SCHOOL,14371 PIRATE LN,HARRISVILLE,13648
NY,HEUVELTON CENTRAL SCHOOL,87 WASHINGTON ST,HEUVELTON,13654
NY,LA FARGEVILLE CENTRAL SCHOOL,20414 SUNRISE AVE,LA FARGEVILLE,13656
NY,LISBON CENTRAL SCHOOL,6866 COUNTYROUTE 10,LISBON,13658
NY,MADRID-WADDINGTON JUNIOR-SENIOR HIGH SCHOOL,2582 STATE HWY 345,MADRID,13660
NY,MASSENA SENIOR HIGH SCHOOL,84 NIGHTENGALE AVE,MASSENA,13662
NY,MORRISTOWN CENTRAL SCHOOL,408 GOUVERNEUR ST,MORRISTOWN,13664
NY,NORWOOD-NORFOLK SCHOOL,7852 STATE HWY 56,NORWOOD,13668
NY,OGDENSBURG FREE ACADEMY,1100 STATE ST,OGDENSBURG,13669
NY,PARISHVILLE-HOPKINTON JUNIOR-SENIOR HIGH SCHOOL,12 COUNTYROUTE 47,PARISHVILLE,13672
NY,INDIAN RIVER HIGH SCHOOL,32925 USROUTE 11,PHILADELPHIA,13673
NY,POTSDAM SENIOR HIGH SCHOOL,29 LEROY ST,POTSDAM,13676
NY,EDWARDS-KNOX JUNIOR-SENIOR HIGH SCHOOL,2512 COUNTY HWY 24,RUSSELL,13684
NY,SACKETS HARBOR CENTRAL SCHOOL,215 SOUTH BROAD ST,SACKETS HARBOR,13685
NY,CLIFTON-FINE JUNIOR-SENIOR HIGH SCHOOL,11 HALL AVE,STAR LAKE,13690
NY,AFTON MIDDLE SCHOOL HIGH SCHOOL,29 ACADEMY ST,AFTON,13730
NY,ANDES CENTRAL SCHOOL,85 DELAWARE AVE,ANDES,13731
NY,BAINBRIDGE-GUILFORD HIGH SCHOOL,18 JULIAND ST,BAINBRIDGE,13733
NY,CANDOR JUNIOR-SENIOR HIGH SCHOOL,1 ACADEMY ST,CANDOR,13743
NY,SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL,1040 CONKLIN RD,CONKLIN,13748
NY,CHARLOTTE VALLEY SCHOOL,15611 ST HWY 23,DAVENPORT,13750
NY,DELAWARE ACADEMY HIGH SCHOOL,2 SHELDON DR,DELHI,13753
NY,DEPOSIT MIDDLE-SENIOR HIGH SCHOOL,171 2ND ST,DEPOSIT,13754
NY,DOWNSVILLE CENTRAL SCHOOL,14784 STATE HWY 30,DOWNSVILLE,13755
NY,MAINE-ENDWELL SENIOR HIGH SCHOOL,750 FARMTOMARKET RD,ENDWELL,13760
NY,FRANKLIN CENTRAL SCHOOL,26 INSTITUTE ST,FRANKLIN,13775
NY,GILBERTSVILLE-MOUNT UPTON JUNIOR-SENIOR HIGH SCHOO,693 STATE HWY 51,GILBERTSVILLE,13776
NY,GREENE HIGH SCHOOL,40 SOUTH CANAL ST,GREENE,13778
NY,HANCOCK JUNIOR-SENIOR HIGH SCHOOL,67 EDUCATION LN,HANCOCK,13783
NY,HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL,54 MAIN ST,HARPURSVILLE,13787
NY,JOHNSON CITY SENIOR HIGH SCHOOL,666 REYNOLDS RD,JOHNSON CITY,13790
NY,LAURENS CENTRAL SCHOOL,55 MAIN ST,LAURENS,13796
NY,MARATHON HIGH SCHOOL,1 EAST MAIN ST,MARATHON,13803
NY,MILFORD CENTRAL SCHOOL,42 WEST MAIN ST,MILFORD,13807
